Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100585,HDFC Bank,Vivaan Patel,Male,Yes,2,Graduate,Salaried,17513,0,6353968,300,1,Urban,37,Approved,660,210156,0,Home,0,1,0,0,,650145,No,Friend,2000,Private,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,30.235,Positive,Hindu,Uttar Pradesh,Noida,270043,77406579551,9562392090,vivaan.patel@example.in,Delivery Partner
HDFC100586,HDFC Bank,Saanvi Reddy,Male,No,1,Graduate,Self-Employed,17098,7135,954449,60,1,Rural,30,Approved,608,290796,0,Auto,0,0,0,0,IT,246371,No,Sibling,16170,Private,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,3.282,Neutral,Hindu,Uttar Pradesh,Noida,487584,1.07E+11,9861902547,saanvi.reddy@example.in,Nurse
HDFC100587,HDFC Bank,Tenzin Dolma,Female,No,0,Graduate,Salaried,65247,0,742204,48,1,Semiurban,40,Approved,708,782964,0,Auto,0,0,0,6,,1895782,No,Parent,35893,Private,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,0.948,Neutral,Buddhist,Maharashtra,Nagpur,417712,2.21E+11,9122759500,tenzin.dolma@example.in,Shopkeeper
HDFC100588,HDFC Bank,Neha Bhat,Female,Yes,3,Not Graduate,Salaried,49909,0,1000545,36,1,Urban,41,Approved,610,598908,0.598,Auto,29822,1,0,0,,1201844,Yes,Spouse,20527,MNC,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,1.671,Neutral,Hindu,Telangana,Hyderabad,973978,1.52E+11,9074071732,neha.bhat@example.in,Civil Engineer
HDFC100589,HDFC Bank,Neha Bhat,Female,Yes,3,Not Graduate,Self-Employed,99430,54410,270590,24,0,Urban,47,Approved,599,1846080,0.132,Personal,20287,0,0,2,IT,4797001,No,Spouse,68684,Startup,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,0.147,Negative,Hindu,Kerala,Kozhikode,182336,59503100649,9340391045,neha.bhat@example.in,Teacher
HDFC100590,HDFC Bank,Krishna Mehta,Male,Yes,0,Graduate,Self-Employed,60583,0,179965,12,1,Semiurban,39,Approved,747,726996,0.173,Renovation,10488,0,0,6,IT,2402934,No,Sibling,33368,MNC,CHN-007,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,0.248,Negative,Hindu,Maharashtra,Mumbai,392410,6.09E+11,9599285535,krishna.mehta@example.in,Chartered Accountant
HDFC100591,HDFC Bank,Ananya Joshi,Female,Yes,1,Not Graduate,Salaried,31981,0,6141009,360,1,Urban,33,Rejected,705,383772,1.429,Home,45702,3,0,1,,1279288,No,Parent,10590,Government,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 6141009. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,16.002,Neutral,Hindu,Tamil Nadu,Chennai,870047,5.61E+11,9968018677,ananya.joshi@example.in,Driver
HDFC100592,HDFC Bank,Ameena Mirza,Male,No,1,Graduate,Salaried,27670,0,4662707,240,1,Urban,46,Rejected,620,332040,0.38,Home,10515,1,0,3,,2528857,No,Parent,7831,Government,BLR-003,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests home loan for amount INR 4662707. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,14.043,Positive,Muslim,Maharashtra,Nagpur,83644,3.78E+11,9300677625,ameena.mirza@example.in,Chartered Accountant
HDFC100593,HDFC Bank,Gurpreet Kaur,Female,Yes,1,Graduate,Self-Employed,42404,0,6987565,360,1,Urban,25,Rejected,640,508848,0.842,Home,35694,1,0,6,Services,1772357,No,Company,20354,MNC,CHN-007,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,13.732,Negative,Sikh,Maharashtra,Mumbai,665688,2.50E+11,9417842902,gurpreet.kaur@example.in,Teacher
HDFC100594,HDFC Bank,Ameena Mirza,Male,Yes,0,Not Graduate,Salaried,51992,0,8043681,300,1,Rural,29,Approved,696,623904,0.629,Home,32686,1,0,3,,1499310,No,None,21978,Public,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,12.892,Negative,Muslim,Delhi,New Delhi,203067,4.51E+11,9088684302,ameena.mirza@example.in,Small Business Owner
HDFC100595,HDFC Bank,Saanvi Reddy,Male,Yes,1,Not Graduate,Salaried,72699,0,1149509,240,0,Rural,29,Approved,598,872388,0,Business,0,3,0,3,,2122789,No,None,38266,Public,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,1.318,Negative,Hindu,Karnataka,Mysuru,369973,6.73E+11,9875921299,saanvi.reddy@example.in,Marketing Executive
HDFC100596,HDFC Bank,Yusuf Qureshi,Male,No,2,Graduate,Salaried,9403,0,6933608,300,0,Semiurban,39,Rejected,700,112836,2.191,Home,20605,0,1,0,,18313,Yes,None,4339,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,61.449,Negative,Muslim,West Bengal,Kolkata,724242,6.03E+11,9214770920,yusuf.qureshi@example.in,Civil Engineer
HDFC100597,HDFC Bank,Zara Ali,Male,No,3,Graduate,Salaried,31774,12533,701014,240,0,Rural,37,Rejected,559,531684,0,Business,0,0,0,2,,1911818,Yes,None,19537,Private,HYD-005,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,1.318,Positive,Muslim,Karnataka,Bengaluru,646981,5.24E+11,9158189705,zara.ali@example.in,Small Business Owner
HDFC100598,HDFC Bank,Kavya Iyer,Male,No,1,Graduate,Salaried,33233,0,133945,24,1,Semiurban,26,Approved,696,398796,1.76,Education,58478,0,0,2,,545667,No,Spouse,15031,MNC,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for education to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.336,Negative,Hindu,Telangana,Hyderabad,57278,1.86E+11,9977216880,kavya.iyer@example.in,Bank Officer
HDFC100599,HDFC Bank,Ishita Singh,Male,No,2,Graduate,Retired,18099,16546,6750040,360,0,Rural,44,Approved,591,415740,0.244,Home,8457,0,0,1,,1299757,No,Sibling,21936,Government,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,16.236,Positive,Hindu,Uttar Pradesh,Lucknow,584174,7.89E+11,9284540182,ishita.singh@example.in,Shopkeeper
HDFC100600,HDFC Bank,Saanvi Reddy,Male,No,0,Not Graduate,Salaried,107782,0,342613,36,1,Semiurban,34,Approved,739,1293384,0.084,Personal,9101,2,0,0,,4517535,No,Spouse,50666,Public,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,0.265,Negative,Hindu,Gujarat,Ahmedabad,607539,2839482322,9041447432,saanvi.reddy@example.in,Customer Support Executive
HDFC100601,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,80003,24369,530982,24,1,Semiurban,30,Approved,641,1252464,0.102,Education,10664,0,0,0,,3804654,No,Parent,50708,MNC,DEL-001,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.424,Positive,Hindu,Karnataka,Bengaluru,671500,6.60E+11,9423227752,rohan.verma@example.in,Small Business Owner
HDFC100602,HDFC Bank,Vivaan Patel,Female,Yes,2,Graduate,Salaried,51570,0,1095468,240,1,Urban,29,Rejected,621,618840,0.667,Business,34401,1,0,1,,1650468,No,None,33758,MNC,MUM-002,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,1.77,Negative,Hindu,Delhi,Dwarka,936321,3.03E+11,9005937775,vivaan.patel@example.in,Nurse
HDFC100603,HDFC Bank,Krishna Mehta,Male,Yes,2,Graduate,Retired,3000,0,890459,240,1,Rural,41,Rejected,806,36000,4.991,Business,14973,1,0,0,,0,No,Sibling,2000,Government,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,24.735,Positive,Hindu,Kerala,Kochi,624955,9.83E+11,9469029831,krishna.mehta@example.in,Software Engineer
HDFC100604,HDFC Bank,Pema Lhamo,Female,Yes,0,Graduate,Salaried,83774,55253,454655,360,1,Semiurban,34,Approved,626,1668324,0.495,Home,68806,0,0,1,,5298873,Yes,Friend,65915,Private,CHN-007,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests home loan for amount INR 454655. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.273,Positive,Buddhist,West Bengal,Kolkata,310255,8.42E+11,9670805685,pema.lhamo@example.in,Marketing Executive
HDFC100605,HDFC Bank,Nazia Khan,Female,No,1,Graduate,Self-Employed,33360,0,867548,120,0,Semiurban,34,Approved,627,400320,0,Business,0,1,3,1,Trading,1453491,Yes,Company,12398,Public,PUNE-006,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,2.167,Neutral,Muslim,Telangana,Warangal,984842,63621986550,9494440766,nazia.khan@example.in,Government Officer
HDFC100606,HDFC Bank,Parminder Singh,Female,No,0,Graduate,Salaried,5723,0,796343,360,1,Semiurban,26,Rejected,800,68676,0.6,Business,3432,0,0,0,,505817,No,Sibling,2000,Public,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,11.596,Neutral,Sikh,West Bengal,Siliguri,827949,3.40E+11,9226261142,parminder.singh@example.in,Driver
HDFC100607,HDFC Bank,Aditya Nair,Male,Yes,1,Graduate,Retired,26138,0,745409,36,1,Semiurban,31,Rejected,644,313656,1.363,Auto,35626,0,0,0,,1467257,No,Spouse,13970,MNC,BLR-003,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests auto loan for amount INR 745409. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,2.377,Neutral,Hindu,Delhi,Dwarka,559253,2.59E+11,9991962341,aditya.nair@example.in,Nurse
HDFC100608,HDFC Bank,Neha Bhat,Male,Yes,1,Not Graduate,Self-Employed,64480,68574,313800,24,1,Semiurban,18,Approved,705,1596648,0,Personal,0,0,0,10,,5055090,No,Spouse,60313,Government,HYD-005,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,0.197,Positive,Hindu,West Bengal,Kolkata,355503,3.85E+11,9333430311,neha.bhat@example.in,Medical Representative
HDFC100609,HDFC Bank,Sonam Lama,Male,No,1,Graduate,Self-Employed,58443,62141,8421845,300,0,Rural,20,Rejected,584,1447008,0.172,Home,20769,0,0,9,Retail,4099625,Yes,Parent,48012,Startup,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8421845. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,5.82,Negative,Buddhist,Punjab,Amritsar,200113,6.05E+11,9694535365,sonam.lama@example.in,Electrician
HDFC100610,HDFC Bank,Navjot Kaur,Female,Yes,0,Not Graduate,Salaried,53961,0,2494590,360,1,Semiurban,48,Rejected,701,647532,0.813,Business,43897,1,0,0,,2173210,Yes,Parent,21705,MNC,CHN-007,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,3.852,Negative,Sikh,West Bengal,Howrah,422050,6.99E+11,9450809594,navjot.kaur@example.in,Customer Support Executive
HDFC100611,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,5000,0,9228303,300,1,Urban,44,Rejected,715,60000,3.077,Home,15384,0,0,2,,0,No,None,5000,MNC,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,153.805,Negative,Hindu,Karnataka,Mysuru,653045,2.69E+11,9130742359,ananya.joshi@example.in,Small Business Owner
HDFC100612,HDFC Bank,Kavya Iyer,Male,Yes,1,Graduate,Salaried,5631,0,152760,48,1,Rural,28,Rejected,710,67572,7.705,Medical,43385,0,0,1,,0,Yes,Spouse,2000,MNC,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for medical to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,2.261,Positive,Hindu,West Bengal,Kolkata,978429,6.14E+11,9454307963,kavya.iyer@example.in,Civil Engineer
HDFC100613,HDFC Bank,Simran Kaur,Female,No,0,Graduate,Salaried,16623,7132,3014822,300,1,Semiurban,33,Rejected,612,285060,0.991,Home,23541,0,0,0,,392837,No,Spouse,16821,Startup,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,10.576,Neutral,Sikh,Delhi,New Delhi,305569,8178522115,9871845235,simran.kaur@example.in,Driver
HDFC100614,HDFC Bank,Noor Fatima,Male,No,0,Graduate,Salaried,22266,0,10243165,300,0,Semiurban,22,Rejected,576,267192,0,Home,0,0,0,1,,887965,No,None,16564,Public,MUM-002,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests home loan for amount INR 10243165. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,38.336,Neutral,Muslim,Tamil Nadu,Coimbatore,351083,8.74E+11,9652377729,noor.fatima@example.in,Marketing Executive
HDFC100615,HDFC Bank,Aarav Sharma,Male,Yes,0,Not Graduate,Salaried,39475,25106,636577,24,1,Rural,18,Approved,628,774972,0,Personal,0,2,0,0,,2053001,Yes,Sibling,25227,MNC,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,0.821,Positive,Hindu,Telangana,Warangal,787184,6.34E+11,9810558000,aarav.sharma@example.in,Teacher
HDFC100616,HDFC Bank,Vivaan Patel,Male,No,0,Not Graduate,Salaried,50729,0,11722952,180,0,Urban,27,Rejected,682,608748,0,Home,0,1,2,0,,1672561,No,Sibling,19571,Government,KOL-004,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,19.257,Positive,Hindu,Gujarat,Vadodara,388661,2.21E+11,9439136817,vivaan.patel@example.in,Shopkeeper
HDFC100617,HDFC Bank,Noor Fatima,Female,Yes,0,Not Graduate,Salaried,61018,0,1288244,60,1,Semiurban,39,Approved,687,732216,0,Business,0,0,0,3,,2837074,No,None,25026,Public,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.759,Negative,Muslim,Maharashtra,Mumbai,897735,1.37E+11,9297352595,noor.fatima@example.in,Government Officer
HDFC100618,HDFC Bank,Yusuf Qureshi,Female,No,0,Graduate,Self-Employed,3000,0,9711138,120,1,Rural,49,Rejected,609,36000,0,Home,0,0,0,3,Services,383053,No,Sibling,2000,Private,DEL-001,No,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,269.754,Positive,Muslim,Delhi,New Delhi,710017,2.27E+11,9573532366,yusuf.qureshi@example.in,Farmer
HDFC100619,HDFC Bank,Aditya Nair,Female,No,0,Graduate,Self-Employed,48064,9021,170343,24,1,Rural,31,Approved,682,685020,0.326,Personal,18631,0,0,1,IT,3056506,No,Parent,20742,Government,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,0.249,Positive,Hindu,Punjab,Amritsar,285092,76108708269,9718236010,aditya.nair@example.in,Electrician
HDFC100620,HDFC Bank,Rohan Verma,Female,No,1,Not Graduate,Self-Employed,40941,27221,301774,24,0,Semiurban,29,Rejected,577,817944,0.736,Personal,50145,0,0,3,,2013528,No,Friend,34946,MNC,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.369,Negative,Hindu,Karnataka,Bengaluru,505970,6.16E+11,9846735742,rohan.verma@example.in,Teacher
HDFC100621,HDFC Bank,Rohan Verma,Male,No,2,Not Graduate,Salaried,30644,0,6352787,360,1,Semiurban,35,Rejected,654,367728,0.689,Home,21117,1,0,3,,911502,No,None,13769,Government,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,17.276,Neutral,Hindu,Delhi,New Delhi,192756,2.23E+11,9922256062,rohan.verma@example.in,Chartered Accountant
HDFC100622,HDFC Bank,Ishita Singh,Male,Yes,1,Graduate,Self-Employed,38936,0,1695624,240,1,Semiurban,22,Approved,654,467232,0.251,Business,9766,1,0,5,Trading,748429,No,Spouse,13622,Public,KOL-004,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,3.629,Negative,Hindu,Delhi,Dwarka,166205,63731180467,9413075384,ishita.singh@example.in,Small Business Owner
HDFC100623,HDFC Bank,Rehan Siddiqui,Other,Yes,0,Graduate,Self-Employed,61425,14769,290764,60,1,Urban,38,Approved,765,914328,0.06,Medical,4537,2,0,2,Retail,4224090,No,None,38555,Startup,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,0.318,Negative,Muslim,Punjab,Amritsar,234927,2.01E+11,9975615470,rehan.siddiqui@example.in,Medical Representative
HDFC100624,HDFC Bank,Krishna Mehta,Female,Yes,0,Graduate,Unemployed,8740,11944,5582518,300,0,Rural,24,Rejected,565,248208,0.955,Home,19750,3,0,0,,772607,No,Parent,10648,MNC,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,22.491,Negative,Hindu,Uttar Pradesh,Noida,231539,9.12E+11,9564091969,krishna.mehta@example.in,Government Officer
HDFC100625,HDFC Bank,Aarav Sharma,Female,Yes,0,Graduate,Salaried,21341,0,145433,24,1,Semiurban,40,Rejected,627,256092,1.093,Medical,23333,2,0,2,,562012,No,Spouse,21341,Private,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for medical to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,0.568,Neutral,Hindu,Kerala,Trivandrum,178976,7.88E+11,9620197121,aarav.sharma@example.in,Teacher
HDFC100626,HDFC Bank,Aditya Nair,Female,No,0,Graduate,Unemployed,21753,0,547222,240,0,Semiurban,42,Rejected,477,261036,1.544,Business,33587,2,0,0,,565725,No,Spouse,13709,Government,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,2.096,Neutral,Hindu,West Bengal,Kolkata,644717,3.94E+11,9987312677,aditya.nair@example.in,IT Consultant
HDFC100627,HDFC Bank,Neha Bhat,Female,Yes,3,Graduate,Salaried,101269,16741,555793,48,0,Semiurban,39,Approved,586,1416120,0.258,Auto,30476,0,0,15,,4915456,No,None,56659,Government,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests auto loan for amount INR 555793. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,0.392,Neutral,Hindu,Karnataka,Hubli,374373,2.28E+11,9865339431,neha.bhat@example.in,Farmer
HDFC100628,HDFC Bank,Aarav Sharma,Male,No,3,Graduate,Salaried,10534,0,492774,60,0,Semiurban,55,Rejected,599,126408,0,Renovation,0,2,0,1,,670237,Yes,Spouse,2954,MNC,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for renovation to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,3.898,Negative,Hindu,Telangana,Warangal,357011,4.31E+11,9191505764,aarav.sharma@example.in,Factory Worker
HDFC100629,HDFC Bank,Noor Fatima,Male,Yes,1,Graduate,Salaried,37382,0,922024,360,0,Urban,43,Approved,521,448584,0,Home,0,1,1,2,,1185579,Yes,Spouse,5747,Public,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,2.055,Negative,Muslim,Kerala,Kozhikode,303042,7.47E+11,9486764979,noor.fatima@example.in,Civil Engineer
HDFC100630,HDFC Bank,Aditya Nair,Male,No,2,Not Graduate,Self-Employed,9241,0,768491,60,0,Rural,26,Rejected,496,110892,4.088,Auto,37778,1,0,0,Services,671828,No,Friend,5859,Public,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,6.93,Negative,Hindu,West Bengal,Kolkata,635681,6.37E+11,9553730964,aditya.nair@example.in,Marketing Executive
HDFC100631,HDFC Bank,Navjot Kaur,Male,Yes,0,Graduate,Salaried,48594,27528,677857,24,1,Rural,50,Approved,684,913464,0,Education,0,2,0,3,,2820673,Yes,Friend,37073,MNC,MUM-002,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for education to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,0.742,Neutral,Sikh,Kerala,Kochi,484303,7.71E+11,9059702551,navjot.kaur@example.in,Shopkeeper
HDFC100632,HDFC Bank,Harpreet Singh,Male,Yes,0,Not Graduate,Retired,45309,8806,2593523,240,1,Semiurban,36,Approved,781,649380,0.029,Home,1596,2,0,5,,1578393,No,Parent,28653,Public,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,3.994,Neutral,Sikh,Punjab,Ludhiana,417348,7.64E+11,9895965466,harpreet.singh@example.in,IT Consultant
